LÃNEA,SUBLÃNEA,IMAGEN,DESCRIPCIÃ“N ,MARCA,STOCK,INICIAL,%,PRECIO DE LISTA,PRECIO DE CONTADO,CÃ“DIGO,PROV.,DIF,FECHA,,%
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/8cXWXDxK/page-11.png,CerÃ¡mico 315 x 315 mm beige claro y blanco (m2) OUTLET,GEN,9,"$10,000.00",1,"$12,400","$10,000",CP08,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/j2cZhLH9/page-12.png,CerÃ¡mico 658 x 328 mm rosado pÃ¡lido y marrÃ³n claro (m2),GEN,17.5,"$12,000.00",1,"$14,900","$12,000",CP07,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/hj9CfCfz/page-13.png,CerÃ¡mico 364 x 364 mm gris claro y blanco (m2),GEN,19,"$12,000.00",1,"$14,900","$12,000",CP07,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/8c4tbjdg/page-14.png,CerÃ¡mico 364 x 364 mm beige claro melange (m2),GEN,13.5,"$12,000.00",1,"$14,900","$12,000",CP07,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/MZmPwrCV/page-15.png,CerÃ¡mico 362 x 362 mm escala de grises (m2),GEN,13.5,"$12,000.00",1,"$14,900","$12,000",CP07,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/d3649L24/page-16.png,CerÃ¡mico 363 x 363 mm simil madera (m2),GEN,28,"$12,000.00",1,"$14,900","$12,000",CP07,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://www.darsie.com/15113-medium_default/m2-sl-33-c-venec-mix-aguamarina-fit-207.jpg,CerÃ¡mico 326 x 326 mm Veneziano Mix Aguamarina (m2),SAN LORENZO,24,"$13,500.00",1,"$16,700","$13,500",CP07,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://www.puntoceramico.com.ar/284-thickbox_default/ccn-ronda-marron-38-x-38-2-cal-202-m2-c.jpg,CerÃ¡mico 380 x 380 mm Ronda MarrÃ³n (m2) OUTLET,CERRO NEGRO,8,"$10,000.00",1,"$12,400","$10,000",CP01,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://merlinosrl.vtexassets.com/arquivos/ids/162479-800-800?v=637684602111130000&width=800&height=800&aspect=true,CerÃ¡mico 380 x 380 mm Manaos Verde (m2) OUTLET,CERRO NEGRO,6,"$10,000.00",1,"$12,400","$10,000",CP01,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://porchelatiago.com.ar/images/productos/nacionales-cerro-negro-fenix-chocolate.jpg,CerÃ¡mico 380 x 380 mm FÃ©nix MarrÃ³n (m2) OUTLET,CERRO NEGRO,5,"$10,000.00",1,"$12,400","$10,000",CP01,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://cerronegro.com.ar/wp-content/uploads/2023/06/MANAOS-arena-38x38-1-600x600.jpg,CerÃ¡mico 380 x 380 mm Natal Arena (m2) OUTLET,CERRO NEGRO,8,"$10,000.00",1,"$12,400","$10,000",CP01,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://acdn-us.mitiendanube.com/stores/001/973/835/products/d_nq_np_970391-mla49910065456_052022-o-9522c3b7dd244b360e17260098912643-480-0.webp,CerÃ¡mico 380 x 380 mm Salvatore MarrÃ³n (m2) OUTLET,LUME,5.5,"$10,000.00",1,"$12,400","$10,000",CP01,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/VL9cJ4n4/Ceramicos-(3).png,CerÃ¡mico 325 x 325 mm sÃ­mil adoquines negro (m2),GEN,19,"$12,000.00",1,"$14,900","$12,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/hvpbYHN3/Ceramicos-(4).png,CerÃ¡mico 325 x 325 mm escala de grises (m2) OUTLET,GEN,6,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://http2.mlstatic.com/D_NQ_NP_2X_981914-MLA76906390294_062024-F.webp,Porcelanato 600 x 600 mm Portobello (m2),NORD CEMENT,16,"$25,000.00",1,"$31,000","$25,000",PP02,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://http2.mlstatic.com/D_NQ_NP_2X_874297-MLA92680768779_092025-F.webp,CerÃ¡mico 500 x 500 mm Cordillera Cobre (m2),CORTINES,17,"$20,000.00",1,"$24,800","$20,000",CP02,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/tTqhNjzc/Ceramicos-(7).png,CerÃ¡mico 200 x 250 mm Decorado floral (m2),GEN,32,"$10,000.00",1,"$12,400","$10,000",CP02,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,noimage,Porcelanato 450 x 900 VER (m2) OUTLET,PORTINARI,"2,5","$18,000.00",1,"$22,300","$18,000",PP01,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,noimage,Porcelanato 450 x 900 Wanda (m2) OUTLET,PORTINARI,1.6,"$18,000.00",1,"$22,300","$18,000",PP01,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/MHy59DQD/Ceramicos-(8).png,Porcelanato 450 x 900 VER (m2) OUTLET,PORTINARI,3,"$18,000.00",1,"$22,300","$18,000",PP01,CEPILLO,30,1/9/2026,,1.3
REVESTIMIENTOS,REVESTIMIENTO,https://i.postimg.cc/MHy59DQD/Ceramicos-(8).png,Revestimiento cerÃ¡mico 200 x 250 gris claro (pieza),GEN,225,"$2,000.00",1,"$2,500","$2,000",RP01,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/ZR0KP7XD/Ceramicos-(10).png,Porcelanato 450 x 900 Concreto Beige (m2) OUTLET,GEN,1.2,"$18,000.00",1,"$22,300","$18,000",PP01,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/fRpNnzFn/Ceramicos-(11).png,CerÃ¡mico 330 x 330 mm marrÃ³n claro (m2) OUTLET,GEN,4.2,"$10,000.00",1,"$12,400","$10,000",CP01,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://http2.mlstatic.com/D_NQ_NP_2X_998616-MLA109362686906_042026-F.webp,Porcelanato 580 x 1170 mm Olimpo (m2),CERRO NEGRO,3,"$24,000.00",1,"$29,800","$24,000",PP11,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://http2.mlstatic.com/D_NQ_NP_2X_662566-MLA78446787807_082024-F.webp,Porcelanato 580 x 1170 mm Savoia (m2),CERRO NEGRO,7.5,"$28,000.00",1,"$34,700","$28,000",PP11,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://http2.mlstatic.com/D_NQ_NP_2X_622918-MLA52149723315_102022-F.webp,Porcelanato 580 x 1170 mm Moma Gris Pulido (m2),CERRO NEGRO,7.5,"$28,000.00",1,"$34,700","$28,000",PP11,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://http2.mlstatic.com/D_NQ_NP_2X_728697-MLA109214819931_032026-F.webp,Porcelanato 580 x 1170 mm Atlas Gris Pulido (m2),CERRO NEGRO,12,"$24,000.00",1,"$29,800","$24,000",PP11,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://http2.mlstatic.com/D_NQ_NP_2X_687507-MLA94356946543_102025-F.webp,Porcelanato 580 x 1170 mm MÃ³naco Crema Pulido (m2),CERRO NEGRO,12,"$28,000.00",1,"$34,700","$28,000",PP11,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://villagres.com.br/storage/abcc6be7eeab0af93d4d0f2d306f144f.jpg,Porcelanato 250 x 1000 mm Aroeira D1 (m2),VILLAGRES,8.8,"$24,000.00",1,"$29,800","$24,000",PP02,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://villagres.com.br/storage/61906bc1ebb62f9f17c664db42840f6a.jpg,Porcelanato 250 x 1000 mm Aroeira D2 (m2),VILLAGRES,4,"$24,000.00",1,"$29,800","$24,000",PP02,CEPILLO,30,1/9/2026,,1.3
REVESTIMIENTOS,REVESTIMIENTO,https://images.portobelloamerica.com/unsafe/trim/1920x/filters::no_upscale():background_color(white):quality(90):format(webp)/https://product.portobelloamerica.com/data/clients/50/products/zoom/organic-clay-steam-matte-pressed-02x10-matte_42879.jpg?ts=1666721039,Revestimiento cerÃ¡mico 50 x 250 mm Organic Clay Steam (pieza),PORTOBELLO,1,"$3,100.00",1,"$3,800","$3,100",RP10,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/j5HtScDY/Whats-App-Image-2026-09-03-at-16-26-45.jpg,CerÃ¡mico 335 x 335 mm marrÃ³n claro (m2) OUTLET,GEN,1.5,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/8CgYzSMD/Whats-App-Image-2026-09-03-at-16-28-36.jpg,CerÃ¡mico 325 x 325 mm marrÃ³n oscuro y marrÃ³n claro (m2) OUTLET,GEN,1.5,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/QCvbYQqW/Whats-App-Image-2026-09-03-at-16-29-41.jpg,CerÃ¡mico 325 x 325 mm gris claro (m2) OUTLET,GEN,1.5,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/bJBHdxWb/Whats-App-Image-2026-09-03-at-16-30-42.jpg,CerÃ¡mico 325 x 325 mm marrÃ³n claro (m2) OUTLET,GEN,1.5,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/Z5wL1zHX/Whats-App-Image-2026-09-03-at-16-31-26.jpg,CerÃ¡mico 350 x 350 mm marrÃ³n veteado (m2) OUTLET,GEN,1.2,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/xTRGzVw0/Whats-App-Image-2026-09-03-at-16-32-15.jpg,CerÃ¡mico 330 x 330 mm design flower (m2) OUTLET,GEN,1.3,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/ZnPQNDmZ/Whats-App-Image-2026-09-03-at-16-33-48.jpg,CerÃ¡mico 350 x 350 mm marrÃ³n claro veteado (m2) OUTLET,GEN,2.8,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/26rh6H0d/Whats-App-Image-2026-09-03-at-16-36-39.jpg,CerÃ¡mico 345 x 345 mm beige claro melange (m2) OUTLET,GEN,1,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/KvRLR3D5/Whats-App-Image-2026-09-03-at-16-38-28.jpg,CerÃ¡mico 325 x 325 mm marrÃ³n (m2) OUTLET,GEN,1.3,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/Y28ZtZdQ/Whats-App-Image-2026-09-03-at-16-39-30-(1).jpg,CerÃ¡mico 330 x 330 mm gris claro (m2) OUTLET,GEN,1,"$10,000.00",1,"$12,400","$10,000",CP09,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/65t4dQzc/Whats-App-Image-2026-09-19-at-12-20-31.jpg,CerÃ¡mico 350 x 350 mm simil madera (m2),GEN,14.5,"$12,000.00",1,"$14,900","$12,000",CP06,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/QtWNKs9C/Whats-App-Image-2026-09-05-at-08-36-29.jpg,CerÃ¡mico 440 x 440 mm gris rugoso (m2),GEN,17,"$12,000.00",1,"$14,900","$12,000",CP10,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/YSFCDYkz/Whats-App-Image-2026-09-09-at-13-42-11.jpg,Porcelanato 190 x 560 mm gris claro rayado (m2),SAN PIETRO,6.2,"$20,000.00",1,"$24,800","$20,000",PP12,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/W1kVsVKm/Whats-App-Image-2026-09-09-at-14-28-03.jpg,Porcelanato 145 x 590 mm gris claro rayado (m2),SAN PIETRO,12,"$20,000.00",1,"$24,800","$20,000",PP112,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://www.mukdise.com.ar/8657-thickbox_default/cerro-negro-porc-19x120-tabla-malbec-114-m2-x-caja.jpg,Porcelanato 190 x 1200 mm Malbec (m2),CERRO NEGRO,11,"$17,000.00",1,"$21,100","$17,000",PP13,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/wMhj98ht/Whats-App-Image-2026-09-21-at-11-05-19.jpg,Porcelanato 450 x 450 mm veteado marrÃ³n (m2),GEB,30,"$18,000.00",1,"$22,300","$18,000",PP06,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://merlinosrl.vtexassets.com/arquivos/ids/162487-800-800?v=637684602191730000&width=800&height=800&aspect=true,CerÃ¡mico 380 x 380 mm Ronda Gris (m2),CERRO NEGRO,38.5,"$12,000.00",1,"$14,900","$12,000",CP03,CEPILLO,30,1/9/2026,,
CERÃMICOS,CERÃMICOS,https://merlinosrl.vtexassets.com/arquivos/ids/173676-800-800?v=638465441636600000&width=800&height=800&aspect=true,CerÃ¡mico 380 x 380 mm Recife Tiza (m2) - OUTLET,CERRO NEGRO,2,"$10,000.00",1,"$12,400","$10,000",CP03,CEPILLO,30,1/9/2026,,
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/xCgS5fyc/Whats-App-Image-2026-09-21-at-10-37-11.jpg,CerÃ¡mico 380 x 380 mm gris (m2) - OUTLET,CERRO NEGRO,3.5,"$10,000.00",1,"$12,400","$10,000",CP03,CEPILLO,30,1/9/2026,,
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/X7GTGchH/Whats-App-Image-2026-09-21-at-10-58-34.jpg,CerÃ¡mico 310 x 310 mm gris veteado (m2) - OUTLET,CERRO NEGRO,1.5,"$10,000.00",1,"$12,400","$10,000",CP03,CEPILLO,30,1/9/2026,,
PORCELANATOS,PORCELANATO,https://i.postimg.cc/TwgMXJ4f/Whats-App-Image-2026-09-14-at-09-32-09.jpg,Porcelanato 580 x 580 mm gris claro (m2),GEN,20,"$20,000.00",1,"$24,800","$20,000",PP12,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://giliycia.com.ar/media/catalog/product/cache/2358c2f61611736616935330df850758/5/9/59583_01.jpg,Porcelanato 580 x 580 mm Foglio Terra (m2),SAN LORENZO,14,"$25,000.00",1,"$31,000","$25,000",PP12,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://santiano.com.ar/thumbs/600x500c/productos/oxid.jpg,Porcelanato 615 x 615 mm Ã“xido Oscuro (m2),CERRO NEGRO,16,"$25,000.00",1,"$31,000","$25,000",PP12,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/fyMw2PTF/Whats-App-Image-2026-09-14-at-09-51-49.jpg,Porcelanato 570 x 570 mm gris claro (m2) OUTLET,GEN,1.6,"$15,000.00",1,"$18,600","$15,000",PP12,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://www.ropelato.com.ar/8467-large_default/1053541-Cerro-Negro-Granito-White-29x59.jpg,Porcelanato 330 x 660 mm Granito White (m2) OUTLET,GEN,2.6,"$13,000.00",1,"$16,100","$13,000",PP03,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/t7Gjt2wN/Whats-App-Image-2026-09-23-at-16-24-54.jpg,Porcelanato 450 x 900 mm marrÃ³n claro (m2),GEN,10.5,"$18,000.00",1,"$22,300","$18,000",PP13,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/ydwdth2d/Whats-App-Image-2026-09-23-at-16-28-50.jpg,Porcelanato 580 x 580 mm gris veteado (m2),GEN,14.5,"$20,000.00",1,"$24,800","$20,000",PP13,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/sgw2sCtd/Whats-App-Image-2026-09-23-at-16-30-27.jpg,Porcelanato 580 x 580 mm gris claro (m2) OUTLET,GEN,7,"$16,000.00",1,"$19,800","$16,000",PP13,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/05D2rwLM/Whats-App-Image-2026-09-23-at-16-31-36.jpg,Porcelanato 580 x 580 mm marrÃ³n rojizo (m2) OUTLET,GEN,5.5,"$15,000.00",1,"$18,600","$15,000",PP13,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/dQ2wJKyN/Whats-App-Image-2026-09-23-at-16-33-30.jpg,Porcelanato 580 x 580 mm beige grisÃ¡ceo (m2) OUTLET,GEN,6.5,"$15,000.00",1,"$18,600","$15,000",PP13,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://i.postimg.cc/50cWMPN4/Whats-App-Image-2026-09-23-at-16-34-23.jpg,Porcelanato 580 x 580 mm gris azulado (m2) OUTLET,GEN,5,"$15,000.00",1,"$18,600","$15,000",PP13,CEPILLO,30,1/9/2026,,1.3
CERÃMICOS,CERÃMICOS,https://i.postimg.cc/tTGwcY2Y/Whats-App-Image-2026-09-23-at-16-36-34.jpg,CerÃ¡mico 510 x 510 mm gris veteado (m2) OUTLET,GEN,3.5,"$15,000.00",1,"$18,600","$15,000",CP13,CEPILLO,30,1/9/2026,,1.3
PORCELANATOS,PORCELANATO,https://syriaceramicos.com.ar/wp-content/uploads/2021/10/ILVA-Identica-Ibira-22.5x90.png,Porcelanato 220 x 900 mm Ibira (m2) OUTLET,ILVA,2.5,"$13,000.00",1,"$16,100","$13,000",PP13,CEPILLO,30,1/9/2026,,1.3
